amount,hour_of_day,merchant_risk,device_trusted,international,card_present,transactions_last_24h,account_age_days,fraud
31.72,9,medium,No,No,No,3,3438,0
37.66,22,medium,Yes,No,No,4,2487,0
16.84,5,medium,Yes,No,Yes,4,194,0
30.56,9,medium,Yes,No,Yes,5,1962,0
104.02,8,low,Yes,No,Yes,3,289,0
20.48,16,high,Yes,No,No,3,332,0
37.17,8,medium,Yes,No,Yes,7,569,0
164.17,15,low,Yes,No,Yes,1,1929,0
61.3,9,medium,Yes,No,Yes,1,449,0
72.16,22,medium,Yes,Yes,Yes,2,2690,0
48.18,11,low,Yes,No,No,3,2250,0
28.21,13,high,No,No,No,1,905,0
35.1,11,medium,No,Yes,Yes,2,2693,0
59.14,19,medium,Yes,Yes,Yes,2,2293,0
29.28,10,high,Yes,No,No,0,3437,0
49.46,3,medium,Yes,No,Yes,1,2078,0
32.76,6,low,No,No,Yes,1,1924,0
44.31,5,low,Yes,No,Yes,1,3351,0
173.93,1,low,Yes,No,No,2,3323,0
79.42,11,medium,Yes,No,No,4,3041,0
16.21,1,medium,No,Yes,Yes,3,977,1
40.79,20,low,Yes,No,Yes,5,1909,0
219.1,0,low,Yes,No,Yes,2,2284,0
215.49,14,medium,Yes,No,Yes,1,3207,0
18.2,0,medium,No,No,Yes,2,810,0
68.9,14,low,No,No,Yes,0,2863,0
48.14,20,low,No,Yes,Yes,3,1355,0
5.95,5,medium,Yes,No,No,5,276,0
61.23,13,medium,Yes,No,Yes,4,1883,0
249.88,11,low,No,No,No,4,232,0
26.5,13,low,No,No,No,2,2598,0
37.32,17,high,Yes,Yes,Yes,0,3494,0
105.65,7,medium,Yes,No,Yes,5,787,0
33.11,12,medium,Yes,No,Yes,3,2379,0
33.14,10,low,Yes,No,No,3,3600,0
60.49,5,medium,Yes,No,Yes,2,3533,0
14.55,15,low,Yes,No,No,5,2165,0
72.32,18,medium,Yes,No,Yes,5,1603,0
16.09,21,medium,Yes,No,No,3,2210,0
50.17,10,medium,Yes,No,Yes,3,1746,0
94.56,9,low,Yes,No,No,1,2510,0
188.93,20,low,Yes,No,No,3,2991,0
25.27,3,low,No,Yes,No,4,3516,0
58.32,8,medium,No,No,No,1,1736,0
58.94,18,low,Yes,No,Yes,0,771,0
10.79,17,low,No,No,No,3,3553,0
44.39,22,low,Yes,No,Yes,2,1683,0
58.24,21,medium,Yes,No,Yes,3,2281,0
75.68,9,low,Yes,No,Yes,0,1908,0
247.52,21,high,Yes,No,Yes,2,306,0
52.99,2,low,Yes,No,Yes,4,3172,0
46.11,9,low,Yes,Yes,Yes,3,3317,0
45.17,6,low,No,Yes,No,3,3574,0
47.73,9,low,Yes,No,Yes,3,894,0
71.99,21,low,Yes,No,No,2,1509,0
177.68,17,medium,No,No,Yes,6,2031,0
20.35,10,low,Yes,No,Yes,1,3394,0
49.34,4,low,Yes,No,Yes,5,3269,0
6.72,15,low,Yes,No,Yes,3,3209,0
12.14,5,low,No,No,Yes,2,2846,0
54.7,15,low,No,No,Yes,3,624,0
8.38,19,medium,Yes,No,Yes,3,1145,0
62.98,20,low,Yes,No,Yes,3,587,0
138.71,21,low,No,No,Yes,3,479,0
23.53,3,medium,Yes,No,Yes,3,2189,0
26.41,6,low,Yes,No,Yes,2,2578,0
47.9,9,low,No,No,No,1,3312,0
30.99,16,high,Yes,No,Yes,2,1583,0
45.37,16,low,Yes,Yes,Yes,2,3165,0
26.6,21,low,Yes,No,Yes,3,1877,0
96.76,10,low,No,No,Yes,4,558,0
61.09,10,medium,Yes,No,Yes,6,2088,0
44.87,21,low,Yes,No,Yes,4,762,0
7.43,5,medium,No,No,Yes,3,2633,0
26.52,19,medium,Yes,No,Yes,4,2408,0
48.97,1,low,No,No,Yes,1,1960,0
84.22,9,high,Yes,No,No,1,1863,0
27.57,18,medium,Yes,No,Yes,2,2625,0
77.73,9,low,Yes,Yes,Yes,2,2954,0
94.96,15,low,Yes,No,Yes,6,2979,0
28.93,20,low,Yes,No,Yes,3,2943,0
86.09,23,low,Yes,No,No,3,1506,0
40.84,8,high,Yes,No,Yes,2,801,0
19.08,7,high,Yes,No,No,2,2372,0
45.61,0,high,No,No,No,5,2762,0
138.69,17,low,Yes,No,Yes,3,3118,0
65.42,2,low,Yes,No,Yes,4,1066,0
48.22,3,low,Yes,No,No,1,2450,0
94.12,11,low,Yes,No,Yes,1,3464,0
85.11,1,medium,Yes,No,Yes,1,2365,0
55.89,22,low,Yes,No,No,3,549,0
10.52,20,low,No,No,No,0,2932,0
5.99,21,low,Yes,Yes,No,1,835,0
12.45,9,low,No,No,Yes,1,3550,0
180.25,13,low,Yes,Yes,Yes,4,2847,0
81.97,7,low,Yes,No,Yes,5,2326,0
13.01,14,low,Yes,No,Yes,1,264,0
87.19,17,medium,Yes,No,No,2,3121,0
14.54,21,low,Yes,No,No,5,3145,0
53.09,8,low,Yes,No,No,2,3508,0
96.3,1,low,Yes,No,Yes,1,27,0
40.98,6,medium,Yes,No,Yes,0,1537,0
86.6,17,low,Yes,No,Yes,2,404,0
91.35,11,low,Yes,No,Yes,4,2505,0
11.3,18,low,Yes,No,Yes,2,565,0
41.4,2,medium,Yes,No,Yes,2,870,0
65.22,11,low,No,Yes,Yes,1,1531,0
28.88,17,medium,No,Yes,Yes,2,3402,0
14.43,16,low,Yes,No,Yes,1,3096,0
141.65,18,high,Yes,No,Yes,2,1712,0
53.21,9,low,Yes,No,No,3,965,0
26.91,2,high,Yes,Yes,No,2,1815,0
20.8,13,high,No,No,Yes,3,62,0
41.16,3,medium,Yes,No,No,2,963,0
111.47,18,high,Yes,No,Yes,4,289,0
28.95,22,medium,Yes,No,No,0,2124,0
64.81,0,medium,Yes,No,Yes,6,3094,0
55.2,7,medium,Yes,No,Yes,4,1667,0
36.45,23,low,No,No,Yes,0,1675,0
44.12,18,medium,Yes,No,Yes,6,3256,0
46.16,18,high,Yes,Yes,No,1,70,1
20.45,18,low,Yes,No,Yes,3,3626,0
13.87,20,low,Yes,No,Yes,0,430,0
77.2,20,medium,No,No,No,8,2368,0
140.96,9,low,Yes,No,Yes,0,1708,0
70.59,18,medium,No,No,Yes,3,1520,0
22.5,15,low,Yes,Yes,Yes,2,672,0
45.75,16,medium,Yes,No,Yes,3,2147,1
29.2,23,low,No,No,No,2,2630,0
14.69,9,high,Yes,No,Yes,7,2888,0
19.9,16,medium,Yes,No,Yes,1,1404,0
28.48,4,medium,Yes,No,Yes,3,2596,0
69.42,7,low,Yes,No,Yes,3,3064,0
18.17,1,low,No,No,No,1,927,0
112.08,11,medium,Yes,No,Yes,3,778,0
46.33,13,high,Yes,Yes,No,2,2614,0
118.13,10,high,Yes,No,No,5,3513,0
100.4,21,high,No,No,Yes,5,2339,0
53.25,4,low,No,No,Yes,2,561,0
50.34,0,low,Yes,No,Yes,3,2295,0
59.05,21,high,Yes,No,Yes,0,776,0
58.68,20,low,Yes,Yes,No,1,1148,0
82.07,23,low,Yes,No,Yes,1,407,0
202.11,14,medium,Yes,No,Yes,2,1321,0
77.64,17,low,Yes,No,No,3,2225,0
165.88,8,high,Yes,No,Yes,1,2468,0
100.7,17,low,Yes,No,Yes,4,2772,0
35.4,5,low,Yes,No,Yes,5,1722,0
70.6,14,medium,No,No,No,0,730,0
79.18,6,medium,Yes,No,No,2,3207,0
95.27,12,medium,Yes,No,Yes,3,2495,0
34.9,13,high,Yes,No,Yes,1,585,0
112.39,23,low,Yes,No,Yes,0,345,0
29.38,18,medium,Yes,No,Yes,3,3267,0
40.99,7,low,Yes,No,No,3,2728,0
79.31,1,low,Yes,No,No,2,3641,0
53.68,1,low,Yes,Yes,Yes,2,2590,0
23.68,23,low,Yes,No,Yes,1,1169,0
16.88,2,high,No,No,Yes,3,3430,0
31.02,7,low,Yes,No,Yes,1,3638,0
26.83,5,low,Yes,No,Yes,3,750,0
257.7,15,low,No,Yes,Yes,3,836,0
20.31,20,low,Yes,No,Yes,5,1178,0
15.04,14,low,Yes,No,No,2,2232,0
270.63,16,medium,Yes,No,Yes,2,3156,0
12.29,2,medium,Yes,No,No,2,470,0
29.09,7,high,Yes,Yes,Yes,4,2333,0
69.38,4,medium,No,No,No,2,1360,0
47.22,5,low,Yes,No,Yes,2,1008,0
59.82,0,low,Yes,No,No,3,2669,0
160.3,17,low,No,No,Yes,5,3640,0
301.61,15,medium,No,No,No,6,1879,0
55.6,12,high,No,No,No,1,2892,0
62.35,17,low,Yes,No,Yes,1,474,0
36.38,6,medium,Yes,No,Yes,3,2723,0
30.23,12,low,Yes,No,No,2,1915,0
32.49,8,low,Yes,No,Yes,4,2176,0
54.6,17,medium,Yes,No,Yes,2,2859,0
30.93,21,low,Yes,No,Yes,0,3278,0
57.31,13,high,Yes,No,No,4,2138,0
31.1,8,low,Yes,No,Yes,0,3566,0
18.84,11,low,Yes,No,Yes,3,2825,0
33.89,11,low,No,No,No,0,102,0
35.96,13,medium,No,No,No,2,1294,0
29.29,0,high,No,No,Yes,5,2853,0
31.05,21,low,Yes,No,No,1,2711,0
66.84,4,low,Yes,Yes,No,4,2058,0
15.35,13,low,Yes,No,Yes,3,227,0
90.36,11,low,No,Yes,Yes,2,68,0
26.78,1,low,Yes,No,Yes,4,312,0
38.98,22,low,No,No,No,3,3468,0
117.53,5,low,Yes,No,Yes,2,1128,0
91.35,6,low,No,No,No,4,1590,0
10.06,3,high,Yes,No,Yes,2,2348,0
57.14,19,low,Yes,No,No,3,1809,0
127.75,0,medium,Yes,No,Yes,0,1262,0
20.26,12,high,Yes,No,Yes,3,18,0
30.16,21,low,No,No,Yes,5,1233,0
127.67,0,low,Yes,No,Yes,4,2650,0
15.63,19,low,Yes,No,Yes,4,1318,0
177.95,20,low,Yes,No,No,2,2678,0
15.0,1,low,Yes,No,Yes,2,1561,0
24.53,15,high,No,No,Yes,1,2841,0
28.07,11,low,Yes,No,No,2,3635,0
30.74,14,medium,Yes,No,No,3,750,0
80.53,1,low,Yes,No,Yes,3,2766,0
60.96,17,medium,Yes,No,Yes,2,662,0
50.18,7,high,No,No,Yes,0,995,0
51.96,1,high,Yes,No,Yes,4,2999,0
11.96,8,low,Yes,No,Yes,2,1045,0
26.2,11,low,No,No,Yes,3,2082,0
103.51,18,low,Yes,No,Yes,1,1153,0
16.7,14,medium,Yes,No,No,2,2110,0
133.54,8,low,Yes,No,Yes,4,492,0
37.73,21,high,Yes,No,Yes,2,449,0
19.07,7,high,Yes,No,Yes,4,2591,0
81.38,17,medium,Yes,Yes,Yes,1,1979,0
79.38,17,low,Yes,No,Yes,4,2914,0
25.47,11,low,Yes,No,No,4,1219,0
27.48,23,low,Yes,No,Yes,3,2038,0
21.84,23,low,Yes,No,Yes,2,2934,0
26.33,0,medium,Yes,No,Yes,3,2302,0
6.81,5,medium,Yes,No,Yes,1,29,0
25.14,5,low,Yes,No,Yes,3,149,0
120.52,21,low,No,No,Yes,2,2452,0
28.96,20,low,No,No,No,2,912,0
59.48,19,low,Yes,No,Yes,3,223,0
84.87,5,high,No,No,No,7,121,0
49.96,1,low,Yes,No,No,5,2914,1
29.72,9,medium,Yes,No,Yes,2,3571,0
28.37,4,low,No,No,Yes,1,464,0
28.24,16,low,Yes,No,Yes,2,3127,0
56.99,22,medium,No,No,Yes,2,3632,0
32.56,16,medium,No,No,No,4,3439,0
80.66,14,low,Yes,No,No,2,3597,0
184.53,7,low,No,No,Yes,4,1171,0
66.97,16,low,Yes,No,Yes,3,1941,0
14.23,3,medium,Yes,No,Yes,1,1431,0
58.78,18,high,Yes,Yes,Yes,2,1949,0
38.21,19,medium,Yes,No,Yes,1,3163,0
32.36,6,medium,Yes,No,Yes,1,3105,0
24.82,20,low,Yes,No,No,3,1786,0
36.25,22,low,Yes,No,Yes,7,695,0
590.81,15,high,No,Yes,Yes,1,1804,0
550.07,9,high,No,No,Yes,2,562,0
184.39,1,low,No,No,Yes,1,1053,0
21.84,22,low,Yes,No,No,6,1702,0
51.88,9,low,Yes,No,No,1,27,0
107.9,19,high,No,No,Yes,2,3105,0
34.8,4,low,Yes,No,Yes,2,2748,0
74.87,10,medium,Yes,Yes,Yes,1,3561,0
111.31,4,low,Yes,No,Yes,5,702,1
159.21,15,low,Yes,Yes,No,2,3458,0
65.36,20,medium,Yes,No,Yes,8,39,0
59.82,23,medium,Yes,No,No,4,2403,0
37.65,17,low,Yes,No,Yes,3,93,0
34.75,9,low,Yes,No,No,1,125,0
50.69,7,medium,Yes,Yes,Yes,2,943,0
41.23,22,low,Yes,No,Yes,1,1213,0
84.79,5,low,Yes,No,Yes,4,3510,0
58.41,7,low,Yes,No,Yes,2,1845,0
37.73,11,low,Yes,No,No,6,2651,0
147.92,4,medium,Yes,No,No,3,3517,0
34.63,19,medium,Yes,Yes,No,1,3419,0
73.17,2,high,No,No,No,0,1876,0
67.38,22,low,Yes,No,Yes,3,565,0
28.15,22,low,Yes,No,Yes,5,2710,0
44.69,12,low,Yes,No,No,3,589,0
54.58,23,high,Yes,No,No,2,314,0
28.59,1,high,Yes,Yes,Yes,3,627,0
15.65,3,low,Yes,No,No,2,946,0
369.85,17,medium,Yes,No,Yes,0,3534,0
26.77,18,medium,Yes,No,No,2,638,0
34.54,9,low,Yes,No,Yes,3,1579,0
36.29,1,medium,Yes,No,Yes,4,2421,0
44.15,10,low,Yes,Yes,No,2,1583,0
88.86,0,low,Yes,No,No,4,1531,0
84.89,18,low,Yes,Yes,Yes,5,50,0
27.85,2,low,Yes,No,Yes,4,493,0
59.32,16,medium,Yes,No,Yes,0,2428,0
76.39,23,medium,Yes,Yes,No,2,649,0
38.45,8,low,Yes,No,Yes,2,862,0
109.46,0,medium,No,No,No,3,3059,0
55.4,7,low,Yes,No,No,3,1265,0
93.92,20,low,Yes,No,Yes,4,3480,0
19.93,4,low,Yes,No,Yes,1,1721,0
188.46,16,medium,Yes,No,Yes,2,1921,0
40.46,1,low,Yes,No,Yes,4,2541,0
20.94,17,low,Yes,No,Yes,5,679,0
23.08,12,medium,Yes,Yes,Yes,3,961,0
25.48,0,low,Yes,Yes,Yes,3,12,0
61.44,18,low,Yes,No,Yes,4,2302,0
7.9,20,low,No,No,No,4,3537,0
22.25,21,low,Yes,Yes,Yes,4,1805,0
115.98,18,low,Yes,No,No,2,2558,0
131.08,6,low,Yes,No,Yes,0,1098,0
20.93,8,low,Yes,No,No,1,2023,0
55.93,11,low,Yes,No,No,5,1892,0
60.13,19,high,Yes,Yes,Yes,4,329,0
42.11,10,medium,Yes,No,Yes,0,1696,0
32.46,12,low,Yes,No,No,5,3624,0
98.42,10,high,Yes,No,Yes,4,3221,0
41.75,5,medium,Yes,No,Yes,4,3201,0
61.04,6,low,Yes,No,Yes,2,1292,0
97.77,17,low,Yes,No,Yes,4,2559,0
24.56,22,medium,Yes,No,Yes,1,3059,0
25.3,17,medium,Yes,No,Yes,1,3620,0
312.58,14,low,Yes,No,No,3,3267,0
23.58,19,medium,Yes,No,Yes,4,2746,0
129.5,21,medium,Yes,No,No,2,575,0
136.05,6,medium,Yes,No,Yes,3,2150,0
57.36,7,low,Yes,No,Yes,4,796,0
41.27,15,low,Yes,Yes,Yes,0,1386,0
49.58,8,low,Yes,Yes,Yes,1,240,0
29.27,3,low,Yes,No,Yes,6,3484,0
53.82,11,high,Yes,No,Yes,7,1096,0
44.53,19,high,Yes,Yes,No,7,2903,0
34.64,15,low,Yes,No,Yes,1,2718,0
39.59,2,low,Yes,No,Yes,3,1339,0
102.85,23,medium,Yes,No,Yes,4,2158,0
53.31,12,low,No,No,Yes,0,2018,0
44.5,7,medium,Yes,No,Yes,3,2549,0
242.06,20,low,No,No,Yes,0,284,0
51.88,18,high,No,No,Yes,1,1763,0
86.34,14,high,Yes,No,Yes,1,2685,0
26.27,21,low,Yes,No,No,1,2658,0
22.84,13,low,No,No,Yes,1,3366,0
77.16,20,low,No,No,Yes,1,786,0
113.14,17,low,Yes,No,Yes,1,408,0
4.88,10,low,Yes,No,Yes,3,1229,0
89.81,10,low,Yes,No,No,1,1635,0
97.16,5,low,Yes,No,Yes,4,1790,0
53.32,4,low,Yes,No,Yes,1,3467,0
86.52,0,medium,Yes,Yes,Yes,2,3425,0
22.42,22,low,Yes,No,Yes,4,3285,0
70.23,5,high,No,No,Yes,2,155,0
21.24,2,medium,Yes,No,Yes,2,1560,0
42.17,5,low,No,No,Yes,2,523,0
37.57,14,low,Yes,No,No,2,3328,0
57.17,9,low,Yes,No,Yes,5,3236,0
17.29,9,low,Yes,No,No,4,1407,0
62.15,7,medium,Yes,No,Yes,2,3464,0
66.76,23,low,Yes,No,Yes,2,308,0
124.24,22,low,Yes,No,Yes,2,1283,0
31.37,15,low,Yes,No,No,7,3343,0
73.61,13,high,Yes,No,No,6,3356,0
29.34,6,high,Yes,No,No,3,2573,0
74.02,1,low,Yes,No,Yes,1,3269,0
29.57,17,low,Yes,No,Yes,5,782,0
21.0,19,low,Yes,No,Yes,2,3141,0
30.69,17,low,No,Yes,No,3,3181,0
169.51,2,low,Yes,No,No,1,2833,0
156.61,22,low,Yes,No,No,5,2174,0
52.6,0,high,No,No,No,1,9,0
54.27,14,low,Yes,No,Yes,6,329,0
67.03,3,low,Yes,Yes,Yes,4,66,0
15.26,4,low,Yes,No,Yes,1,1670,0
239.62,13,medium,Yes,No,Yes,3,3064,0
23.62,1,low,No,Yes,Yes,0,2547,0
19.09,13,low,Yes,No,Yes,2,887,0
43.16,17,high,Yes,No,Yes,5,1865,0
23.1,11,low,Yes,No,Yes,1,374,0
63.86,15,high,Yes,No,Yes,2,350,0
82.92,16,medium,Yes,No,Yes,2,1005,0
38.23,6,low,Yes,No,Yes,2,2984,0
56.58,4,low,Yes,No,No,6,3075,0
30.73,2,low,Yes,Yes,Yes,4,2160,0
13.0,12,high,Yes,No,Yes,5,1471,0
18.36,8,low,Yes,No,Yes,1,626,0
239.24,13,low,No,Yes,Yes,2,487,0
45.38,20,low,Yes,Yes,Yes,3,2571,0
11.58,19,medium,Yes,Yes,Yes,4,1806,0
20.28,15,medium,Yes,No,Yes,4,3172,0
25.08,23,high,No,No,Yes,3,1124,0
89.07,1,low,Yes,No,Yes,1,90,0
54.08,11,low,Yes,No,No,3,648,0
154.62,14,high,No,No,Yes,3,835,0
222.73,6,medium,Yes,No,Yes,7,1768,0
80.33,14,low,No,Yes,Yes,4,2551,0
76.31,21,low,Yes,No,Yes,3,2744,0
132.43,18,high,Yes,No,No,3,2526,0
35.98,22,low,Yes,No,Yes,2,1916,1
40.21,15,low,No,No,Yes,1,3376,0
13.33,6,high,Yes,No,Yes,3,1245,0
92.41,1,high,Yes,No,No,5,32,0
24.93,15,high,Yes,No,Yes,1,2310,0
62.11,5,low,Yes,No,No,3,2639,0
336.46,5,low,Yes,No,Yes,3,539,0
17.14,11,high,Yes,Yes,Yes,7,477,0
33.52,5,low,Yes,No,Yes,4,2744,0
21.97,3,low,Yes,No,No,0,1336,0
19.92,23,low,Yes,No,Yes,5,1969,0
86.63,23,high,Yes,No,Yes,3,1090,0
13.59,1,low,Yes,No,No,3,3582,0
61.7,14,low,Yes,Yes,No,3,300,0
52.05,4,low,Yes,No,Yes,2,2654,0
112.59,11,low,No,No,Yes,3,1463,0
11.79,18,low,Yes,No,Yes,2,3120,0
17.85,18,medium,Yes,No,No,2,266,0
105.76,9,high,Yes,No,No,5,1188,0
11.19,15,medium,Yes,No,No,8,561,0
54.89,15,high,No,No,Yes,5,1369,0
116.94,22,medium,Yes,No,Yes,0,2242,0
14.16,4,high,Yes,No,Yes,1,83,0
20.33,3,low,No,No,Yes,1,1920,0
95.2,16,low,Yes,No,No,0,2932,0
17.14,15,low,Yes,No,Yes,2,1034,0
91.21,20,low,Yes,Yes,Yes,5,433,0
120.0,15,high,Yes,No,Yes,3,1859,0
48.42,16,low,No,No,Yes,2,1863,0
43.92,8,low,Yes,No,Yes,2,1421,0
45.23,4,medium,Yes,No,Yes,2,2971,0
27.4,1,low,No,No,Yes,3,482,0
88.44,18,low,No,No,No,4,2125,0
82.56,6,high,Yes,No,Yes,6,41,0
46.41,6,low,Yes,No,No,1,682,0
59.18,2,high,No,No,Yes,1,2152,0
15.39,11,high,Yes,No,Yes,3,2606,0
21.68,13,low,Yes,No,No,4,2329,0
8.34,6,low,Yes,No,Yes,2,3561,0
28.9,21,high,Yes,No,Yes,5,2527,0
91.65,13,medium,Yes,Yes,Yes,6,1386,0
57.17,22,low,Yes,No,No,3,2991,0
30.56,11,medium,No,No,Yes,3,2261,0
33.54,0,low,Yes,Yes,Yes,3,2119,0
33.17,1,medium,Yes,No,Yes,3,2980,0
106.12,21,low,Yes,No,Yes,1,2695,0
18.13,13,low,Yes,No,Yes,1,1133,0
120.81,14,low,Yes,No,Yes,2,1964,0
70.24,8,low,No,No,Yes,6,2657,0
14.17,7,low,No,No,Yes,5,3223,0
75.69,16,medium,Yes,No,Yes,1,214,0
83.56,21,low,Yes,Yes,No,3,1092,0
33.82,16,low,No,No,Yes,2,3089,0
196.95,17,high,Yes,No,Yes,4,2194,0
24.84,7,low,No,No,Yes,4,2575,0
34.63,1,low,Yes,No,Yes,2,1981,0
55.88,22,medium,Yes,No,Yes,1,1019,0
70.98,0,medium,Yes,No,No,6,1577,0
40.95,12,low,No,No,Yes,3,2570,0
98.08,22,high,No,No,Yes,3,2746,0
29.03,1,medium,Yes,Yes,Yes,2,377,0
71.24,17,low,No,No,No,2,1085,0
42.02,14,low,Yes,No,No,1,2006,0
47.99,0,medium,Yes,No,Yes,4,1348,0
21.51,17,medium,Yes,No,No,4,928,0
42.85,2,low,Yes,No,Yes,3,723,0
13.94,10,low,Yes,No,No,2,720,0
14.75,22,low,Yes,No,Yes,1,705,0
41.02,15,low,Yes,No,Yes,0,1079,0
89.68,1,low,Yes,No,Yes,1,3050,0
20.49,3,medium,Yes,No,Yes,5,1171,0
67.71,3,medium,No,No,No,3,647,0
276.45,11,medium,Yes,No,Yes,0,2109,0
72.08,8,low,Yes,No,No,2,3276,0
75.84,11,low,Yes,No,No,1,3518,0
41.27,6,low,Yes,No,Yes,6,2698,0
